No,Type,Id,Name,Status,Error Message
0,CURATION_PIPELINE,12525,tc38055_step9_flowtimeout,Failed,Not Available
1,CURATION_PIPELINE,12702,tc38055_step10_s3 to s3 different file formats with different modes,Succeeded,Excecution Successful
2,CURATION_PIPELINE,12515,tc38055_step5_Main pipeline,Succeeded,Excecution Successful
3,CURATION_PIPELINE,12496,tc38055_step1_All Processors,Succeeded,Excecution Successful
4,CURATION_PIPELINE,12504,tc38055_step6_ system_variables,Succeeded,Excecution Successful
5,CURATION_PIPELINE,13016,tc38055_step13_S3 Output File Type,Succeeded,Excecution Successful
6,CURATION_PIPELINE,13013,tc38055_step14_Ingest using hash partitions,Succeeded,Excecution Successful
7,CURATION_PIPELINE,12494,tc38055_step2_All DQ Nodes,Succeeded,Excecution Successful
8,CURATION_PIPELINE,13018,tc38055_step15_Ingest without hash partitions,Succeeded,Excecution Successful
9,CURATION_PIPELINE,12522,tc38055_step8_data_observability_alerts,Succeeded,Excecution Successful
10,CURATION_PIPELINE,12747,tc38055_step11_one_to_many,Succeeded,Excecution Successful
11,CURATION_PIPELINE,12768,tc38055_step12_incremental_load,Succeeded,Excecution Successful
12,CURATION_PIPELINE,12528,tc38055_step3_DQ Nodes with Processors,Succeeded,Excecution Successful
13,CURATION_PIPELINE,12570,tc38055_step4_all_nodes,Succeeded,Excecution Successful
14,CUSTOM_CODE_PIPELINE,12579,tc3_38053_Almaren_Precondition,Succeeded,Excecution Successful
15,CUSTOM_CODE_PIPELINE,12584,tc4_38053_Almaren_Postcondition,Succeeded,Excecution Successful
16,CUSTOM_CODE_PIPELINE,12596,tc4_38053_Pyspark_postcondition,Succeeded,Excecution Successful
17,CUSTOM_CODE_PIPELINE,12594,tc3_38053_Pyspark_Precondition,Succeeded,Excecution Successful
18,DATAFLOWS,391,tc_38263_step8_ new or modified_1,Completed,Excecution Successful
19,DATAFLOWS,294,tc_38263_step7_ access,Completed,Excecution Successful
20,DATAFLOWS,398,tc_38263_step14_recurring,Completed,Excecution Successful
21,DATAFLOWS,388,tc_38263_step11_two_as_no_of_parallel_tasks,Completed,Excecution Successful
22,DATAFLOWS,316,tc_38263_step15_new or modified_1,Completed,Excecution Successful
23,DATAFLOWS,412,tc_38263_step4_all parallel tasks,Completed,Excecution Successful
24,DATAFLOWS,384,tc_38263_step3_all pipelines_1,Completed,Excecution Successful
25,DATAFLOWS,376,tc_38263_step9_pre and postcondidtions,Completed,Excecution Successful
26,DATAFLOWS,373,tc_38263_step2_all crawler nodes,Completed,Excecution Successful
27,DATAFLOWS,381,tc_38263_step6_processors,Completed,Excecution Successful
28,DATAFLOWS,401,tc_38263_step12_Multiple_tasks_1,Completed,Excecution Successful
29,DATAFLOWS,374,tc_38263_step5_timeout,Failed,Task failed due to Dataflow timeout
30,DATAFLOWS,395,tc_38263_step16_deleting the tasks,Task(s) Failed,flow has interrupted
31,DATAFLOWS,377,tc_38263_step1_Different input task status_positive,Task(s) Failed,"Exception:
	Unable to get Status of the CrawlerTask API for the TaskName: pg wrong creds"
32,DATAFLOWS,103,tc_38263_step13_inactive check,Task(s) Failed,"Exception:
	While running Workspace Curation API: Resource is not active."
33,DATAFLOWS,363,tc_38263_step1_Different input task status_negative,Task(s) Failed,flow has errored
